name,level1,level2,level3,label
Paul,j1,a2,a3,Sensor
Xander,b1,c2,j3,Sensor
David,e1,g2,f3,Sensor
Asher,h1,a2,g3,Sensor
Hazel,a1,c2,e3,Sensor
Wyatt,h1,i2,i3,Sensor
Jack,i1,e2,c3,Sensor
Connor,i1,c2,g3,Sensor
Sean,i1,h2,b3,Sensor
Bob,e1,c2,a3,Sensor
Nina,i1,e2,j3,Sensor
Vanessa,c1,h2,i3,Sensor
Ulysses,c1,g2,a3,Sensor
Wyatt,i1,f2,f3,Sensor
Faith,b1,h2,d3,Sensor
Umar,c1,i2,e3,Sensor
Wyatt,i1,g2,j3,Sensor
Willow,j1,h2,i3,Sensor
George,i1,h2,a3,Sensor
Isaac,b1,d2,g3,Sensor
Willow,b1,j2,i3,Sensor
Uma,g1,b2,i3,Sensor
Hazel,a1,a2,b3,Sensor
Alice,e1,c2,d3,Sensor
Grace,h1,j2,b3,Sensor
Karen,j1,b2,b3,Sensor
Vanessa,c1,e2,a3,Sensor
Elijah,i1,j2,b3,Sensor
Xander,j1,f2,f3,Sensor
Yvonne,h1,g2,d3,Sensor
Zane,e1,a2,b3,Sensor
Oscar,d1,c2,a3,Sensor
Eli,i1,d2,g3,Sensor
Rose,b1,i2,h2,Sensor
Sophie,c1,h2,d3,Sensor
James,g1,g2,i3,Sensor
Isaac,b1,a2,f3,Sensor
Hannah,b1,c2,d3,Sensor
Steve,f1,h2,g3,Sensor
Alice,b1,j2,d3,Sensor
Daisy,j1,e2,h2,Sensor
Mason,h1,j2,a3,Sensor
Liam,j1,j2,h2,Sensor
Aaron,j1,d2,h2,Sensor
Alice,i1,d2,j3,Sensor
Bella,b1,a2,j3,Sensor
Tara,i1,d2,j3,Sensor
Piper,j1,d2,f3,Sensor
Eve,i1,f2,i3,Sensor
Delilah,g1,d2,e3,Sensor
Xander,g1,j2,b3,Sensor
Vince,b1,i2,d3,Sensor
Zach,d1,a2,f3,Sensor
Jill,b1,j2,c3,Sensor
Umar,i1,a2,d3,Sensor
Quinn,g1,e2,c3,Sensor
Vera,h1,g2,d3,Sensor
Diana,g1,j2,i3,Sensor
Cameron,i1,d2,b3,Sensor
Holly,h1,j2,c3,Sensor
Kevin,h1,h2,i3,Sensor
Hannah,g1,j2,i3,Sensor
Elijah,h1,a2,a3,Sensor
Nora,b1,d2,b3,Sensor
Sean,i1,b2,c3,Sensor
Olga,a1,d2,b3,Sensor
Daisy,j1,c2,d3,Sensor
Max,b1,h2,i3,Sensor
Olga,e1,c2,j3,Sensor
Delilah,c1,g2,i3,Sensor
Gavin,a1,h2,g3,Sensor
Laura,c1,h2,i3,Sensor
David,b1,c2,j3,Sensor
Riley,a1,i2,c3,Sensor
Peter,i1,d2,c3,Sensor
Nina,e1,c2,b3,Sensor
Jill,b1,j2,i3,Sensor
Adam,a1,c2,c3,Sensor
Jade,d1,f2,h2,Sensor
Zane,h1,a2,g3,Sensor
Elijah,e1,f2,f3,Sensor
Charlie,f1,b2,i3,Sensor
Jill,g1,d2,f3,Sensor
Maya,e1,g2,i3,Sensor
Ursula,h1,e2,d3,Sensor
Tara,i1,h2,g3,Sensor
Isla,d1,f2,j3,Sensor
Connor,g1,b2,g3,Sensor
Jack,e1,d2,e3,Sensor
Faith,a1,e2,e3,Sensor
Daisy,e1,c2,g3,Sensor
Ian,g1,i2,h2,Sensor
Brooke,a1,i2,g3,Sensor
Asher,c1,c2,i3,Sensor
Holly,b1,f2,h2,Sensor
Ruby,g1,b2,j3,Sensor
Lily,d1,d2,j3,Sensor
Vanessa,e1,h2,b3,Sensor
Caleb,h1,a2,i3,Sensor
Isaac,h1,e2,i3,Sensor
Piper,j1,c2,f3,Sensor
Liam,a1,g2,d3,Sensor
Willow,a1,b2,c3,Sensor
Diana,h1,a2,a3,Sensor
Nathan,d1,c2,g3,Sensor
Umar,e1,f2,f3,Sensor
Faith,f1,e2,i3,Sensor
Sam,i1,g2,f3,Sensor
Xander,i1,i2,b3,Sensor
Peter,d1,b2,i3,Sensor
Cameron,b1,f2,g3,Sensor
Caleb,h1,e2,f3,Sensor
Alice,g1,a2,c3,Sensor
Uma,c1,f2,i3,Sensor
Hank,f1,f2,d3,Sensor
Lily,b1,c2,d3,Sensor
Yvonne,h1,g2,h2,Sensor
Xander,b1,d2,c3,Sensor
Karen,f1,d2,b3,Sensor
Jill,b1,a2,b3,Sensor
Zach,a1,a2,b3,Sensor
Kylie,d1,f2,a3,Sensor
Diana,g1,b2,g3,Sensor
Jade,g1,j2,c3,Sensor
Owen,e1,i2,e3,Sensor
Thomas,a1,i2,j3,Sensor
Jack,e1,c2,e3,Sensor
Zach,i1,b2,b3,Sensor
Nora,d1,c2,j3,Sensor
Mason,e1,d2,a3,Sensor
Sean,a1,b2,f3,Sensor
Mia,d1,a2,d3,Sensor
Peter,b1,a2,d3,Sensor
Nathan,i1,f2,h2,Sensor
Thomas,h1,j2,b3,Sensor
Ian,e1,c2,j3,Sensor
Eve,f1,h2,i3,Sensor
Gabriel,h1,j2,d3,Sensor
Bella,c1,b2,h2,Sensor
Daisy,d1,i2,b3,Sensor
Charlie,g1,g2,h2,Sensor
Yosef,e1,a2,f3,Sensor
Ursula,f1,c2,i3,Sensor
Steve,f1,c2,e3,Sensor
Bob,j1,b2,e3,Sensor
Lily,f1,d2,h2,Sensor
Hazel,i1,b2,h2,Sensor
Noah,e1,i2,j3,Sensor
Uma,a1,f2,f3,Sensor
Alice,g1,f2,e3,Sensor
Ximena,d1,c2,h2,Sensor
Charlie,h1,h2,i3,Sensor
Elijah,i1,a2,g3,Sensor
Liam,i1,a2,c3,Sensor
Olivia,b1,a2,e3,Sensor
Tina,b1,j2,e3,Sensor
Uma,d1,c2,i3,Sensor
Mason,j1,h2,c3,Sensor
Xander,c1,b2,e3,Sensor
Oscar,c1,i2,g3,Sensor
Uma,h1,d2,e3,Sensor
Zach,e1,h2,b3,Sensor
Zach,e1,j2,a3,Sensor
Maya,c1,d2,a3,Sensor
Wyatt,j1,g2,h2,Sensor
Connor,j1,j2,e3,Sensor
Laura,h1,e2,f3,Sensor
Karen,e1,e2,i3,Sensor
Ursula,b1,i2,a3,Sensor
Aaron,d1,h2,g3,Sensor
Vanessa,c1,j2,d3,Sensor
Olivia,j1,f2,h2,Sensor
Eve,b1,h2,f3,Sensor
Isaac,c1,a2,c3,Sensor
Lily,h1,i2,b3,Sensor
Paige,h1,f2,h2,Sensor
Alice,c1,e2,j3,Sensor
Zoey,a1,i2,a3,Sensor
Zoey,j1,a2,g3,Sensor
Rose,f1,e2,e3,Sensor
Xander,i1,a2,d3,Sensor
Noah,g1,a2,j3,Sensor
Nathan,c1,c2,f3,Sensor
Diana,b1,h2,i3,Sensor
Fiona,c1,g2,f3,Sensor
Kevin,j1,d2,f3,Sensor
Cameron,e1,d2,j3,Sensor
Isla,c1,h2,h2,Sensor
Ivy,j1,h2,h2,Sensor
Sean,e1,d2,a3,Sensor
Ivy,e1,g2,c3,Sensor
Isaac,c1,a2,j3,Sensor
Aaron,f1,j2,g3,Sensor
Ethan,e1,a2,j3,Sensor
Paige,d1,a2,d3,Sensor
Vince,b1,j2,e3,Sensor
Victor,f1,c2,a3,Sensor
Sophie,i1,d2,c3,Sensor
Jade,h1,d2,g3,Sensor
Ethan,b1,f2,h2,Sensor
Ivy,g1,a2,a3,Sensor
Kevin,i1,i2,g3,Sensor
Faith,e1,i2,e3,Sensor
Adam,g1,a2,j3,Sensor
Caleb,e1,d2,f3,Sensor
Uma,e1,h2,g3,Sensor
Ian,e1,i2,i3,Sensor
Ethan,h1,a2,d3,Sensor
Xander,j1,h2,h2,Sensor
Karen,e1,h2,c3,Sensor
Fiona,f1,f2,h2,Sensor
Kyle,a1,j2,j3,Sensor
Mason,d1,f2,b3,Sensor
Ivy,i1,g2,i3,Sensor
Ian,a1,f2,c3,Sensor
Willow,i1,g2,c3,Sensor
Ivy,c1,a2,c3,Sensor
Delilah,g1,g2,c3,Sensor
Asher,h1,j2,j3,Sensor
Tara,c1,d2,e3,Sensor
Victor,e1,g2,b3,Sensor
Connor,h1,d2,d3,Sensor
Xenia,g1,d2,i3,Sensor
Holly,j1,d2,e3,Sensor
Sean,i1,f2,i3,Sensor
Ryan,i1,h2,a3,Sensor
Daisy,g1,f2,d3,Sensor
Ryan,f1,i2,i3,Sensor
Cameron,d1,c2,j3,Sensor
Frank,h1,i2,i3,Sensor
Zach,h1,b2,b3,Sensor
Isla,b1,g2,h2,Sensor
Mia,h1,f2,h2,Sensor
Ryan,c1,g2,j3,Sensor
Zoey,c1,g2,e3,Sensor
Gavin,e1,d2,d3,Sensor
Hazel,e1,b2,a3,Sensor
Brooke,d1,g2,a3,Sensor
Fiona,j1,a2,g3,Sensor
Liam,b1,h2,b3,Sensor
Ethan,f1,i2,b3,Sensor
Paige,g1,a2,e3,Sensor
Fiona,h1,e2,f3,Sensor
Ian,c1,e2,h2,Sensor
Mia,e1,g2,e3,Sensor
Karen,h1,g2,h2,Sensor
Alice,c1,e2,a3,Sensor
Ian,i1,j2,b3,Sensor
Freya,h1,i2,d3,Sensor
Ximena,c1,j2,j3,Sensor
Ryan,g1,a2,g3,Sensor
Wendy,i1,f2,d3,Sensor
Jill,d1,g2,a3,Sensor
Karen,e1,d2,d3,Sensor
Xenia,f1,d2,e3,Sensor
Hank,f1,f2,f3,Sensor
Ryan,b1,b2,f3,Sensor
Gavin,j1,b2,f3,Sensor
Zach,a1,i2,b3,Sensor
Paul,f1,a2,a3,Sensor
Lucas,e1,f2,i3,Sensor
Ethan,j1,i2,h2,Sensor
Nathan,b1,j2,b3,Sensor
Daisy,e1,j2,a3,Sensor
Brooke,f1,a2,e3,Sensor
Ian,j1,b2,g3,Sensor
Ulysses,g1,j2,j3,Sensor
George,g1,c2,a3,Sensor
Brianna,h1,i2,b3,Sensor
Lily,e1,i2,c3,Sensor
Tina,d1,h2,h2,Sensor
Sophie,h1,d2,j3,Sensor
Connor,b1,a2,e3,Sensor
Rose,f1,i2,f3,Sensor
Jack,h1,d2,g3,Sensor
Kevin,j1,f2,e3,Sensor
Vanessa,b1,h2,h2,Sensor
Zane,j1,h2,j3,Sensor
Hazel,e1,a2,b3,Sensor
James,d1,b2,e3,Sensor
Isaac,f1,e2,i3,Sensor
Daisy,f1,c2,g3,Sensor
Oscar,d1,a2,h2,Sensor
Alice,j1,g2,j3,Sensor
Xenia,c1,h2,e3,Sensor
Ivy,c1,h2,i3,Sensor
Gabriel,i1,g2,h2,Sensor
Vince,b1,a2,f3,Sensor
Nathan,h1,f2,i3,Sensor
Daisy,f1,c2,d3,Sensor
Umar,i1,h2,e3,Sensor
Paul,i1,d2,h2,Sensor
Kylie,j1,g2,i3,Sensor
Cameron,g1,b2,a3,Sensor
Tina,h1,i2,h2,Sensor
Victor,a1,i2,a3,Sensor
Xander,e1,i2,e3,Sensor
Walter,c1,g2,c3,Sensor
Jill,b1,f2,b3,Sensor
Hazel,a1,g2,h2,Sensor
Hazel,a1,h2,i3,Sensor
Victor,h1,f2,e3,Sensor
Kylie,c1,e2,c3,Sensor
Quinn,i1,f2,c3,Sensor
Nora,g1,g2,e3,Sensor
Brooke,i1,e2,j3,Sensor
Uma,d1,d2,i3,Sensor
Tina,g1,d2,a3,Sensor
Fiona,h1,a2,b3,Sensor
George,j1,a2,i3,Sensor
Ian,h1,f2,h2,Sensor
Umar,h1,e2,j3,Sensor
Hazel,c1,d2,e3,Sensor
Max,i1,a2,d3,Sensor
Mia,a1,e2,b3,Sensor
Quinn,j1,h2,f3,Sensor
Xander,d1,g2,h2,Sensor
Gabriel,c1,f2,j3,Sensor
Eve,a1,h2,g3,Sensor
Eve,e1,b2,g3,Sensor
Jack,h1,i2,c3,Sensor
Xander,c1,e2,b3,Sensor
Karen,j1,f2,i3,Sensor
Caleb,h1,i2,c3,Sensor
Willow,g1,e2,j3,Sensor
Grace,g1,a2,c3,Sensor
Charlie,c1,a2,i3,Sensor
Tina,e1,c2,c3,Sensor
Isaac,a1,f2,i3,Sensor
Ulysses,f1,j2,c3,Sensor
Quinn,i1,d2,e3,Sensor
Hank,g1,b2,g3,Sensor
Freya,g1,f2,i3,Sensor
Vanessa,j1,d2,e3,Sensor
Xenia,a1,c2,a3,Sensor
Ruby,e1,j2,c3,Sensor
Eve,j1,i2,c3,Sensor
Noah,d1,d2,j3,Sensor
Alice,b1,b2,a3,Sensor
Mason,b1,b2,e3,Sensor
Sam,g1,b2,e3,Sensor
Thomas,f1,e2,d3,Sensor
Bob,f1,i2,a3,Sensor
George,d1,j2,c3,Sensor
Uma,e1,d2,a3,Sensor
Gavin,j1,h2,j3,Sensor
Ian,e1,c2,i3,Sensor
Olivia,e1,a2,d3,Sensor
Sophie,a1,d2,a3,Sensor
Olga,f1,g2,a3,Sensor
Quincy,g1,e2,a3,Sensor
Sean,g1,g2,h2,Sensor
Asher,f1,h2,c3,Sensor
Isla,i1,h2,h2,Sensor
Alice,e1,a2,f3,Sensor
Ethan,a1,b2,h2,Sensor
Bob,f1,e2,f3,Sensor
Delilah,b1,a2,i3,Sensor
Noah,b1,d2,i3,Sensor
Delilah,b1,f2,a3,Sensor
Vera,d1,a2,h2,Sensor
Grace,g1,h2,g3,Sensor
Lily,j1,d2,g3,Sensor
Jill,f1,j2,g3,Sensor
Adam,a1,e2,b3,Sensor
Olga,e1,c2,f3,Sensor
Ivy,f1,d2,j3,Sensor
Victor,d1,g2,h2,Sensor
Liam,i1,f2,e3,Sensor
Victor,d1,d2,i3,Sensor
Bob,d1,d2,b3,Sensor
Kyle,b1,c2,g3,Sensor
Bella,j1,g2,h2,Sensor
George,d1,e2,e3,Sensor
Tina,h1,e2,i3,Sensor
Hannah,h1,c2,f3,Sensor
Jill,f1,h2,i3,Sensor
Quinn,j1,i2,j3,Sensor
Victor,e1,d2,c3,Sensor
Quinn,h1,a2,h2,Sensor
Hazel,i1,c2,e3,Sensor
Cameron,b1,f2,f3,Sensor
Vanessa,j1,i2,c3,Sensor
Hank,i1,i2,a3,Sensor
Thomas,d1,j2,f3,Sensor
Laura,e1,i2,a3,Sensor
Lucas,d1,f2,g3,Sensor
Walter,f1,i2,e3,Sensor
Bob,e1,a2,a3,Sensor
Maya,e1,j2,b3,Sensor
Bella,j1,e2,c3,Sensor
Tina,f1,j2,c3,Sensor
Gavin,a1,d2,f3,Sensor
Quinn,g1,i2,i3,Sensor
Ursula,g1,d2,i3,Sensor
Nina,f1,e2,a3,Sensor
Quinn,j1,j2,d3,Sensor
Hannah,j1,a2,b3,Sensor
Umar,g1,j2,d3,Sensor
Hank,f1,f2,a3,Sensor
Wyatt,i1,e2,h2,Sensor
Thomas,a1,b2,j3,Sensor
Liam,i1,h2,c3,Sensor
Olivia,g1,j2,j3,Sensor
Zach,f1,i2,f3,Sensor
Owen,e1,e2,f3,Sensor
Faith,f1,h2,d3,Sensor
Quincy,b1,f2,f3,Sensor
Jade,b1,a2,a3,Sensor
Zane,h1,e2,g3,Sensor
Yara,a1,c2,h2,Sensor
Diana,a1,d2,a3,Sensor
Rose,h1,c2,f3,Sensor
Victor,g1,c2,f3,Sensor
Ivy,c1,i2,d3,Sensor
Nora,g1,f2,j3,Sensor
Caleb,i1,h2,i3,Sensor
Max,i1,g2,g3,Sensor
Aaron,h1,h2,e3,Sensor
Maya,h1,b2,f3,Sensor
Jill,i1,h2,a3,Sensor
Thomas,j1,f2,b3,Sensor
Kyle,a1,e2,i3,Sensor
Wyatt,f1,j2,h2,Sensor
Lucas,f1,a2,i3,Sensor
Peter,h1,b2,c3,Sensor
Tina,g1,f2,d3,Sensor
Mason,i1,g2,f3,Sensor
David,h1,h2,b3,Sensor
Ximena,g1,d2,h2,Sensor
Lily,e1,a2,h2,Sensor
Yara,i1,e2,b3,Sensor
Vera,i1,b2,h2,Sensor
James,b1,i2,e3,Sensor
Isla,f1,e2,e3,Sensor
Tara,i1,f2,b3,Sensor
Sam,h1,i2,c3,Sensor
Paige,d1,a2,g3,Sensor
Cameron,h1,i2,b3,Sensor
Bob,c1,a2,b3,Sensor
Hannah,e1,i2,e3,Sensor
Liam,f1,f2,b3,Sensor
Maya,i1,f2,c3,Sensor
Eli,j1,c2,g3,Sensor
Ursula,g1,h2,g3,Sensor
Jill,e1,b2,d3,Sensor
Laura,j1,a2,g3,Sensor
Max,a1,j2,h2,Sensor
Peter,j1,e2,a3,Sensor
Maya,j1,f2,c3,Sensor
Brianna,c1,b2,i3,Sensor
Nathan,h1,a2,a3,Sensor
Riley,g1,i2,e3,Sensor
Eve,h1,j2,d3,Sensor
Grace,i1,e2,a3,Sensor
James,j1,b2,i3,Sensor
Bella,c1,h2,i3,Sensor
Xenia,e1,b2,b3,Sensor
Laura,i1,f2,e3,Sensor
Xander,c1,j2,f3,Sensor
Wyatt,j1,b2,g3,Sensor
Frank,f1,e2,h2,Sensor
Bella,h1,h2,j3,Sensor
Kyle,j1,h2,d3,Sensor
Xander,d1,j2,f3,Sensor
Hazel,c1,d2,e3,Sensor
Willow,h1,i2,h2,Sensor
Willow,j1,b2,i3,Sensor
Walter,a1,c2,e3,Sensor
Charlie,a1,d2,f3,Sensor
Xenia,h1,b2,d3,Sensor
Frank,h1,i2,j3,Sensor
Ruby,f1,i2,e3,Sensor
Bella,g1,f2,e3,Sensor
Tara,i1,b2,a3,Sensor
Frank,h1,g2,i3,Sensor
Mia,j1,b2,e3,Sensor
Quinn,e1,h2,f3,Sensor
Piper,a1,d2,a3,Sensor
Liam,a1,h2,d3,Sensor
Uma,g1,e2,e3,Sensor
James,j1,i2,c3,Sensor
Lucas,h1,g2,f3,Sensor
Kylie,i1,d2,h2,Sensor
Adam,a1,i2,g3,Sensor
Zane,b1,c2,h2,Sensor
Alice,i1,i2,a3,Sensor
Karen,b1,e2,e3,Sensor
Bella,a1,i2,e3,Sensor
Noah,g1,j2,a3,Sensor
Holly,c1,b2,g3,Sensor
Frank,b1,h2,c3,Sensor
Connor,a1,h2,j3,Sensor
Eve,g1,e2,a3,Sensor
Holly,h1,j2,d3,Sensor
Xander,c1,c2,f3,Sensor
Mia,a1,i2,d3,Sensor
Brianna,c1,d2,h2,Sensor
Isaac,j1,f2,c3,Sensor
Kyle,a1,c2,i3,Sensor
Xenia,e1,e2,f3,Sensor
Hank,g1,g2,b3,Sensor
Delilah,b1,i2,h2,Sensor
Yvonne,d1,c2,g3,Sensor
Freya,i1,i2,c3,Sensor
Lily,c1,g2,f3,Sensor
Charlie,g1,h2,c3,Sensor
Gabriel,h1,g2,c3,Sensor
Freya,d1,f2,h2,Sensor
Hank,i1,j2,h2,Sensor
Daisy,a1,b2,a3,Sensor
Grace,c1,h2,h2,Sensor
Nina,c1,j2,g3,Sensor
Yara,a1,a2,j3,Sensor
Hannah,i1,c2,c3,Sensor
Liam,f1,c2,d3,Sensor
Piper,d1,h2,h2,Sensor
Brooke,g1,h2,j3,Sensor
Ruby,h1,j2,a3,Sensor
Rose,c1,a2,j3,Sensor
Eve,d1,j2,h2,Sensor
Mason,e1,b2,c3,Sensor
Bob,c1,b2,j3,Sensor
Tina,j1,h2,i3,Sensor
Tina,f1,f2,b3,Sensor
Ivy,b1,f2,f3,Sensor
Grace,f1,j2,f3,Sensor
Walter,j1,d2,j3,Sensor
Lucas,j1,d2,c3,Sensor
Nathan,b1,j2,e3,Sensor
Ethan,b1,b2,i3,Sensor
Ximena,g1,a2,h2,Sensor
Umar,a1,c2,i3,Sensor
Noah,j1,d2,d3,Sensor
Umar,h1,d2,h2,Sensor
Max,b1,j2,j3,Sensor
Ivy,g1,a2,f3,Sensor
Yara,h1,e2,i3,Sensor
Brianna,h1,a2,g3,Sensor
Brianna,a1,b2,g3,Sensor
Piper,d1,g2,g3,Sensor
Maya,f1,j2,c3,Sensor
Xenia,b1,c2,j3,Sensor
Ethan,a1,e2,j3,Sensor
Isaac,f1,d2,c3,Sensor
Kyle,h1,h2,i3,Sensor
Max,h1,j2,f3,Sensor
Kylie,f1,a2,e3,Sensor
George,c1,i2,g3,Sensor
Gavin,d1,f2,j3,Sensor
Ivy,j1,c2,g3,Sensor
Thomas,b1,c2,f3,Sensor
Peter,d1,i2,j3,Sensor
Wendy,h1,e2,e3,Sensor
Kylie,i1,a2,e3,Sensor
Gabriel,e1,f2,i3,Sensor
Xander,j1,d2,c3,Sensor
Eve,f1,c2,b3,Sensor
Zach,c1,b2,h2,Sensor
Hank,f1,b2,h2,Sensor
Asher,c1,j2,g3,Sensor
Tina,a1,c2,j3,Sensor
Quinn,e1,a2,c3,Sensor
Elijah,b1,e2,h2,Sensor
Ruby,f1,j2,e3,Sensor
Kylie,i1,b2,b3,Sensor
Lily,a1,d2,e3,Sensor
Ximena,c1,b2,i3,Sensor
Isla,b1,i2,b3,Sensor
Charlie,c1,f2,i3,Sensor
Quinn,a1,h2,i3,Sensor
Bella,b1,i2,h2,Sensor
Quincy,e1,f2,i3,Sensor
Freya,b1,i2,b3,Sensor
